date,open,high,low,close,volume
2025-01-02,11.1,11.11,10.92,11.08,14137800
2025-01-03,10.99,11.01,10.6,10.84,25034200
2025-01-06,10.94,11.01,10.79,10.85,16343700
2025-01-07,10.95,11.14,10.85,11.11,12298800
2025-01-08,11.06,11.09,10.74,10.84,13693800
2025-01-09,10.84,10.85,10.68,10.76,11972600
2025-01-10,10.67,10.68,10.38,10.47,15657100
2025-01-13,10.48,10.69,10.42,10.49,17354900
2025-01-14,10.49,10.54,10.38,10.43,12434600
2025-01-15,10.55,10.66,10.43,10.59,12001900
2025-01-16,10.59,10.61,10.26,10.28,11667600
2025-01-17,10.29,10.58,10.24,10.46,17814800
2025-01-20,10.48,10.63,10.4,10.58,5075900
2025-01-21,10.28,10.67,10.22,10.61,16785500
2025-01-22,10.65,10.67,10.48,10.53,11224000
2025-01-23,10.51,10.65,10.49,10.58,12055700
2025-01-24,10.53,10.56,10.44,10.5,7921600
2025-01-27,10.53,10.76,10.5,10.75,9001700
2025-01-28,10.75,10.83,10.69,10.78,7983300
2025-01-29,10.86,10.87,10.67,10.68,6828100
2025-01-30,10.73,11.0,10.7,10.92,8830600
2025-01-31,10.92,11.13,10.92,10.96,13621500
2025-02-03,10.94,11.29,10.9,11.19,14450200
2025-02-04,11.19,11.25,11.06,11.1,11445400
2025-02-05,11.15,11.23,11.03,11.07,9932300
2025-02-06,11.05,11.1,10.89,10.96,9937000
2025-02-07,10.98,11.06,10.88,10.97,10002500
2025-02-10,10.98,11.06,10.85,11.03,11966400
2025-02-11,11.06,11.22,11.0,11.13,8756200
2025-02-12,11.02,11.16,10.9,11.05,13193100
2025-02-13,11.02,11.09,10.95,11.09,6205200
2025-02-14,11.13,11.43,11.12,11.38,9518700
2025-02-17,11.39,11.51,11.35,11.4,4448900
2025-02-18,11.4,11.5,11.31,11.4,10165500
2025-02-19,11.3,11.38,11.22,11.29,12433300
2025-02-20,11.27,11.29,11.11,11.2,9766600
2025-02-21,11.25,11.38,11.15,11.25,11278400
2025-02-24,11.25,11.29,11.12,11.19,8076300
2025-02-25,11.23,11.48,11.21,11.39,8847500
2025-02-26,11.45,11.47,11.25,11.29,8179500
2025-02-27,11.26,11.34,11.17,11.26,12432700
2025-02-28,11.2,11.34,11.05,11.13,18859800
2025-03-05,11.27,11.29,11.0,11.16,10701900
2025-03-06,11.18,11.33,10.96,11.32,11094200
2025-03-07,11.23,11.45,11.15,11.36,7632900
2025-03-10,11.17,11.17,10.93,11.14,19021400
2025-03-11,11.14,11.2,11.06,11.17,9029800
2025-03-12,11.16,11.26,11.07,11.21,8019000
2025-03-13,11.23,11.29,10.98,11.25,15238600
2025-03-14,11.32,11.35,10.81,10.98,28449400
2025-03-17,11.0,11.22,10.88,11.19,16639200
2025-03-18,11.19,11.35,11.11,11.33,14519800
2025-03-19,11.34,11.56,11.29,11.49,16851200
2025-03-20,11.53,11.56,11.23,11.35,13535400
2025-03-21,11.27,11.46,10.65,10.8,56803000
2025-03-24,10.89,11.0,10.74,10.74,15315400
2025-03-25,10.79,10.81,10.65,10.65,14784100
2025-03-26,10.65,10.66,10.37,10.46,14261900
2025-03-27,10.5,10.55,10.39,10.42,10294000
2025-03-28,10.42,10.45,10.32,10.36,10400000
2025-03-31,10.36,10.4,10.24,10.26,12755600
2025-04-01,10.18,10.18,9.96,10.09,25797700
